,RI,Na,Mg,Al,Si,K,Ca,Ba,Fe,Type
6574,2.0,7.377303901083e-312,7.3773039014e-312,7.377303901715e-312,7.37730390203e-312,7.37730390235e-312,7.377303902664e-312,7.37730390298e-312,7.377303903296e-312,7.377303903613e-312
6575,2.0,7.377303904245e-312,7.37730390456e-312,7.377303904877e-312,7.377303905194e-312,7.37730390551e-312,7.377303905826e-312,7.37730390614e-312,7.37730390646e-312,7.377303906775e-312
6576,2.0,7.377303907407e-312,7.377303907723e-312,7.37730390804e-312,7.377303908356e-312,7.37730390867e-312,7.37730390899e-312,7.377303909304e-312,7.37730390962e-312,7.377303909937e-312
6577,2.0,7.37730391057e-312,7.377303910885e-312,7.3773039112e-312,7.37730391152e-312,7.377303911834e-312,7.37730391215e-312,7.377303912466e-312,7.37730391278e-312,7.3773039131e-312
6578,2.0,7.37730391373e-312,7.377303914047e-312,7.377303914363e-312,7.37730391468e-312,7.377303914996e-312,7.37730391531e-312,7.37730391563e-312,7.377303915944e-312,7.37730391626e-312
6579,2.0,7.377303916893e-312,7.37730391721e-312,7.377303917525e-312,7.37730391784e-312,7.37730391816e-312,7.377303918474e-312,7.37730391879e-312,7.377303919106e-312,7.377303919423e-312
6580,2.0,7.377303920055e-312,7.37730392037e-312,7.377303920687e-312,7.377303921004e-312,7.37730392132e-312,7.377303921636e-312,7.37730392195e-312,7.37730392227e-312,7.377303922585e-312
6581,2.0,7.377303923217e-312,7.377303923533e-312,7.37730392385e-312,7.377303924166e-312,7.37730392448e-312,7.3773039248e-312,7.377303925114e-312,7.37730392543e-312,7.377303925747e-312
6582,2.0,7.37730392638e-312,7.377303926695e-312,7.37730392701e-312,7.37730392733e-312,7.377303927644e-312,7.37730392796e-312,7.377303928276e-312,7.377303928593e-312,7.37730392891e-312
6583,2.0,7.37730392954e-312,7.377303929857e-312,7.377303930174e-312,7.37730393049e-312,7.377303930806e-312,7.37730393112e-312,7.37730393144e-312,7.37730393207e-312,7.377303932387e-312
6584,2.0,7.37730393302e-312,7.377303933336e-312,7.37730393365e-312,7.37730393397e-312,7.377303934284e-312,7.3773039346e-312,7.377303934917e-312,7.377303935233e-312,7.37730393555e-312
6585,2.0,7.37730393618e-312,7.3773039365e-312,7.377303936814e-312,7.37730393713e-312,7.377303937446e-312,7.37730393776e-312,7.37730393808e-312,7.377303938395e-312,7.37730393871e-312
6586,2.0,7.377303939343e-312,7.37730393966e-312,7.377303939976e-312,7.37730394029e-312,7.37730394061e-312,7.377303940924e-312,7.37730394124e-312,7.377303941557e-312,7.377303941873e-312
6587,2.0,7.377303942505e-312,7.37730394282e-312,7.37730394314e-312,7.377303943454e-312,7.37730394377e-312,7.377303944086e-312,7.377303944403e-312,7.37730394472e-312,7.377303945035e-312
6588,2.0,7.377303945667e-312,7.377303945984e-312,7.3773039463e-312,7.377303946616e-312,7.37730394693e-312,7.37730394725e-312,7.377303947565e-312,7.37730394788e-312,7.377303948197e-312
6589,2.0,7.37730394883e-312,7.377303949146e-312,7.37730394946e-312,7.37730394978e-312,7.377303950094e-312,7.37730395041e-312,7.377303950727e-312,7.377303951043e-312,7.37730395136e-312
6590,2.0,7.37730395199e-312,7.37730395231e-312,7.377303952624e-312,7.37730395294e-312,7.377303953256e-312,7.377303953572e-312,7.37730395389e-312,7.377303954205e-312,7.37730395452e-312
6591,2.0,7.377303955153e-312,7.37730395547e-312,7.377303955786e-312,7.3773039561e-312,7.37730395642e-312,7.377303956734e-312,7.37730395705e-312,7.377303957367e-312,7.377303957683e-312
6592,2.0,7.377303958316e-312,7.37730395863e-312,7.37730395895e-312,7.377303959264e-312,7.37730395958e-312,7.377303959897e-312,7.377303960213e-312,7.37730396053e-312,7.377303960845e-312
6593,2.0,7.377303961478e-312,7.377303961794e-312,7.37730396211e-312,7.377303962426e-312,7.37730396274e-312,7.37730396306e-312,7.377303963375e-312,7.37730396369e-312,7.377303964007e-312
6594,2.0,7.37730396464e-312,7.377303964956e-312,7.37730396527e-312,7.37730396559e-312,7.377303965904e-312,7.37730396622e-312,7.377303966537e-312,7.377303966853e-312,7.37730396717e-312
6595,2.0,7.3773039678e-312,7.37730396812e-312,7.377303968434e-312,7.37730396875e-312,7.377303969066e-312,7.377303969383e-312,7.3773039697e-312,7.377303970015e-312,7.37730397033e-312
6596,2.0,7.377303970964e-312,7.37730397128e-312,7.377303971596e-312,7.37730397191e-312,7.37730397223e-312,7.377303972545e-312,7.37730397286e-312,7.377303973177e-312,7.377303973493e-312
6597,2.0,7.377303974126e-312,7.37730397444e-312,7.37730397476e-312,7.377303975074e-312,7.37730397539e-312,7.377303975707e-312,7.377303976023e-312,7.37730397634e-312,7.377303976655e-312
6598,2.0,7.37730397729e-312,7.377303977604e-312,7.37730397792e-312,7.377303978236e-312,7.37730397855e-312,7.37730397887e-312,7.377303979185e-312,7.3773039795e-312,7.377303979817e-312
6599,2.0,7.37730398045e-312,7.377303980766e-312,7.37730398108e-312,7.3773039814e-312,7.377303981714e-312,7.37730398203e-312,7.377303982347e-312,7.377303982663e-312,7.37730398298e-312
6600,2.0,7.37730398361e-312,7.37730398393e-312,7.377303984244e-312,7.37730398456e-312,7.377303984876e-312,7.377303985193e-312,7.37730398551e-312,7.377303985825e-312,7.37730398614e-312
6601,2.0,7.377303986774e-312,7.37730398709e-312,7.377303987406e-312,7.37730398772e-312,7.37730398804e-312,7.377303988355e-312,7.37730398867e-312,7.377303988987e-312,7.377303989303e-312
6602,2.0,7.377303989936e-312,7.37730399025e-312,7.37730399057e-312,7.377303990884e-312,7.3773039912e-312,7.377303991517e-312,7.377303991833e-312,7.37730399215e-312,7.377303992465e-312
6603,2.0,7.3773039931e-312,7.377303993414e-312,7.37730399373e-312,7.377303994046e-312,7.377303994363e-312,7.37730399468e-312,7.377303994995e-312,7.37730399531e-312,7.377303995627e-312
6604,2.0,7.37730399626e-312,7.377303996576e-312,7.37730399689e-312,7.37730399721e-312,7.377303997525e-312,7.37730399784e-312,7.377303998157e-312,7.377303998473e-312,7.37730399879e-312
6605,2.0,7.37730399942e-312,7.37730399974e-312,7.377304000054e-312,7.37730400037e-312,7.377304000687e-312,7.377304001003e-312,7.37730400132e-312,7.377304001635e-312,7.37730400195e-312
6606,2.0,7.377304002584e-312,7.3773040029e-312,7.377304003216e-312,7.37730400353e-312,7.37730400385e-312,7.377304004165e-312,7.37730400448e-312,7.377304004797e-312,7.377304005113e-312
6607,2.0,7.377304005746e-312,7.37730400606e-312,7.37730400638e-312,7.377304006694e-312,7.37730400701e-312,7.377304007327e-312,7.377304007643e-312,7.37730400796e-312,7.377304008275e-312
6608,2.0,7.37730400891e-312,7.377304009224e-312,7.37730400954e-312,7.377304009856e-312,7.377304010173e-312,7.37730401049e-312,7.377304010805e-312,7.37730401112e-312,7.377304011437e-312
6609,2.0,7.37730401207e-312,7.377304012386e-312,7.37730401302e-312,7.377304013335e-312,7.37730401365e-312,7.377304013967e-312,7.377304014283e-312,7.3773040146e-312,7.377304014916e-312
6610,2.0,7.37730401555e-312,7.377304015864e-312,7.37730401618e-312,7.377304016497e-312,7.377304016813e-312,7.37730401713e-312,7.377304017445e-312,7.37730401776e-312,7.37730401808e-312
6611,2.0,7.37730401871e-312,7.377304019026e-312,7.377304019342e-312,7.37730401966e-312,7.377304019975e-312,7.37730402029e-312,7.377304020607e-312,7.377304020924e-312,7.37730402124e-312
6612,2.0,7.37730402187e-312,7.37730402219e-312,7.377304022505e-312,7.37730402282e-312,7.377304023137e-312,7.377304023453e-312,7.37730402377e-312,7.377304024086e-312,7.3773040244e-312
6613,2.0,7.377304025034e-312,7.37730402535e-312,7.377304025667e-312,7.377304025983e-312,7.3773040263e-312,7.377304026615e-312,7.37730402693e-312,7.37730402725e-312,7.377304027564e-312
6614,2.0,7.377304028196e-312,7.37730402851e-312,7.37730402883e-312,7.377304029145e-312,7.37730402946e-312,7.377304029777e-312,7.377304030093e-312,7.37730403041e-312,7.377304030726e-312
6615,2.0,7.37730403136e-312,7.377304031674e-312,7.37730403199e-312,7.377304032307e-312,7.377304032623e-312,7.37730403294e-312,7.377304033255e-312,7.37730403357e-312,7.37730403389e-312
6616,2.0,7.37730403452e-312,7.377304034836e-312,7.377304035153e-312,7.37730403547e-312,7.377304035785e-312,7.3773040361e-312,7.377304036417e-312,7.377304036734e-312,7.37730403705e-312
6617,2.0,7.37730403768e-312,7.377304038e-312,7.377304038315e-312,7.37730403863e-312,7.377304038947e-312,7.377304039263e-312,7.37730403958e-312,7.377304039896e-312,7.37730404021e-312
6618,2.0,7.377304040844e-312,7.37730404116e-312,7.377304041477e-312,7.377304041793e-312,7.37730404211e-312,7.377304042425e-312,7.37730404274e-312,7.37730404306e-312,7.377304043374e-312
6619,2.0,7.377304044006e-312,7.37730404432e-312,7.37730404464e-312,7.377304044955e-312,7.37730404527e-312,7.377304045587e-312,7.377304045903e-312,7.37730404622e-312,7.377304046536e-312
6620,2.0,7.37730404717e-312,7.377304047484e-312,7.3773040478e-312,7.377304048117e-312,7.377304048433e-312,7.37730404875e-312,7.377304049065e-312,7.37730404938e-312,7.3773040497e-312
6621,2.0,7.37730405033e-312,7.377304050646e-312,7.377304050963e-312,7.37730405128e-312,7.377304051595e-312,7.37730405191e-312,7.377304052228e-312,7.377304052544e-312,7.37730405286e-312
6622,2.0,7.37730405349e-312,7.37730405381e-312,7.377304054125e-312,7.37730405444e-312,7.377304054757e-312,7.377304055073e-312,7.37730405539e-312,7.377304055706e-312,7.37730405602e-312
6623,2.0,7.377304056654e-312,7.37730405697e-312,7.377304057287e-312,7.377304057603e-312,7.37730405792e-312,7.377304058235e-312,7.37730405855e-312,7.37730405887e-312,7.377304059184e-312
6624,2.0,7.377304059816e-312,7.377304060133e-312,7.37730406045e-312,7.377304060765e-312,7.37730406108e-312,7.377304061397e-312,7.377304061714e-312,7.37730406203e-312,7.377304062346e-312
6625,2.0,7.37730406298e-312,7.377304063295e-312,7.37730406361e-312,7.377304063927e-312,7.377304064243e-312,7.37730406456e-312,7.377304064876e-312,7.37730406519e-312,7.37730406551e-312
6626,2.0,7.37730406614e-312,7.377304066457e-312,7.377304066773e-312,7.37730406709e-312,7.377304067405e-312,7.37730406772e-312,7.37730406804e-312,7.377304068354e-312,7.37730406867e-312
6627,2.0,7.3773040693e-312,7.37730406962e-312,7.377304069935e-312,7.37730407025e-312,7.377304070567e-312,7.377304070883e-312,7.3773040712e-312,7.377304071516e-312,7.37730407183e-312
6628,2.0,7.377304072464e-312,7.37730407278e-312,7.377304073097e-312,7.377304073413e-312,7.37730407373e-312,7.377304074045e-312,7.37730407436e-312,7.37730407468e-312,7.377304074994e-312
6629,2.0,7.377304075626e-312,7.377304075943e-312,7.37730407626e-312,7.377304076575e-312,7.37730407689e-312,7.377304077207e-312,7.377304077524e-312,7.37730407784e-312,7.377304078156e-312
6630,2.0,7.37730407879e-312,7.377304079105e-312,7.37730407942e-312,7.377304079737e-312,7.377304080053e-312,7.37730408037e-312,7.377304080686e-312,7.377304081e-312,7.37730408132e-312
6631,2.0,7.37730408195e-312,7.377304082267e-312,7.377304082583e-312,7.3773040829e-312,7.377304083215e-312,7.37730408353e-312,7.37730408385e-312,7.377304084164e-312,7.37730408448e-312
6632,2.0,7.377304085113e-312,7.37730408543e-312,7.377304085745e-312,7.37730408606e-312,7.377304086377e-312,7.377304086694e-312,7.37730408701e-312,7.377304087326e-312,7.37730408764e-312
6633,2.0,7.377304088275e-312,7.37730408859e-312,7.377304088907e-312,7.377304089223e-312,7.37730408954e-312,7.377304089856e-312,7.37730409017e-312,7.37730409049e-312,7.377304090804e-312
6634,2.0,7.377304091437e-312,7.377304091753e-312,7.37730409207e-312,7.377304092385e-312,7.3773040927e-312,7.37730409302e-312,7.377304093334e-312,7.377304093966e-312,7.37730409428e-312
6635,2.0,7.377304094915e-312,7.37730409523e-312,7.377304095547e-312,7.377304095863e-312,7.37730409618e-312,7.377304096496e-312,7.37730409681e-312,7.37730409713e-312,7.377304097444e-312
6636,2.0,7.377304098077e-312,7.377304098393e-312,7.37730409871e-312,7.377304099025e-312,7.37730409934e-312,7.37730409966e-312,7.377304099974e-312,7.37730410029e-312,7.377304100606e-312
6637,2.0,7.37730410124e-312,7.377304101555e-312,7.37730410187e-312,7.377304102187e-312,7.377304102504e-312,7.37730410282e-312,7.377304103136e-312,7.37730410345e-312,7.37730410377e-312
6638,2.0,7.3773041044e-312,7.377304104717e-312,7.377304105033e-312,7.37730410535e-312,7.377304105666e-312,7.37730410598e-312,7.3773041063e-312,7.377304106614e-312,7.37730410693e-312
6639,2.0,7.377304107563e-312,7.37730410788e-312,7.377304108195e-312,7.37730410851e-312,7.37730410883e-312,7.377304109144e-312,7.37730410946e-312,7.377304109776e-312,7.377304110092e-312
6640,2.0,7.377304110725e-312,7.37730411104e-312,7.377304111357e-312,7.377304111673e-312,7.37730411199e-312,7.377304112306e-312,7.37730411262e-312,7.37730411294e-312,7.377304113254e-312
6641,2.0,7.377304113887e-312,7.377304114203e-312,7.37730411452e-312,7.377304114836e-312,7.37730411515e-312,7.37730411547e-312,7.377304115784e-312,7.3773041161e-312,7.377304116417e-312
6642,2.0,7.37730411705e-312,7.377304117365e-312,7.37730411768e-312,7.377304117998e-312,7.377304118314e-312,7.37730411863e-312,7.377304118946e-312,7.37730411926e-312,7.37730411958e-312
6643,2.0,7.37730412021e-312,7.377304120527e-312,7.377304120843e-312,7.37730412116e-312,7.377304121476e-312,7.37730412179e-312,7.37730412211e-312,7.377304122424e-312,7.37730412274e-312
6644,2.0,7.377304123373e-312,7.37730412369e-312,7.377304124005e-312,7.37730412432e-312,7.37730412464e-312,7.377304124954e-312,7.37730412527e-312,7.377304125586e-312,7.377304125903e-312
6645,2.0,7.377304126535e-312,7.37730412685e-312,7.377304127167e-312,7.377304127484e-312,7.3773041278e-312,7.377304128116e-312,7.37730412843e-312,7.37730412875e-312,7.377304129065e-312
6646,2.0,7.377304129697e-312,7.377304130013e-312,7.37730413033e-312,7.377304130646e-312,7.37730413096e-312,7.37730413128e-312,7.377304131594e-312,7.37730413191e-312,7.377304132227e-312
6647,2.0,7.37730413286e-312,7.377304133175e-312,7.37730413349e-312,7.37730413381e-312,7.377304134124e-312,7.37730413444e-312,7.377304134756e-312,7.37730413507e-312,7.37730413539e-312
6648,2.0,7.37730413602e-312,7.377304136337e-312,7.377304136653e-312,7.37730413697e-312,7.377304137286e-312,7.3773041376e-312,7.37730413792e-312,7.377304138234e-312,7.37730413855e-312
6649,2.0,7.377304139183e-312,7.3773041395e-312,7.377304139815e-312,7.37730414013e-312,7.37730414045e-312,7.377304140764e-312,7.37730414108e-312,7.377304141396e-312,7.377304141713e-312
6650,2.0,7.377304142345e-312,7.37730414266e-312,7.377304142977e-312,7.377304143294e-312,7.37730414361e-312,7.377304143926e-312,7.37730414424e-312,7.37730414456e-312,7.377304144875e-312
6651,2.0,7.377304145507e-312,7.377304145823e-312,7.37730414614e-312,7.377304146456e-312,7.37730414677e-312,7.37730414709e-312,7.377304147404e-312,7.37730414772e-312,7.377304148037e-312
6652,2.0,7.37730414867e-312,7.377304148985e-312,7.3773041493e-312,7.37730414962e-312,7.377304149934e-312,7.37730415025e-312,7.377304150566e-312,7.377304150883e-312,7.3773041512e-312
6653,2.0,7.37730415183e-312,7.377304152147e-312,7.377304152464e-312,7.37730415278e-312,7.377304153096e-312,7.37730415341e-312,7.37730415373e-312,7.377304154045e-312,7.37730415436e-312
6654,2.0,7.377304154993e-312,7.37730415531e-312,7.377304155626e-312,7.37730415594e-312,7.37730415626e-312,7.377304156574e-312,7.37730415689e-312,7.377304157207e-312,7.377304157523e-312
6655,2.0,7.377304158155e-312,7.37730415847e-312,7.37730415879e-312,7.377304159104e-312,7.37730415942e-312,7.377304159736e-312,7.37730416005e-312,7.37730416037e-312,7.377304160685e-312
6656,2.0,7.377304161317e-312,7.377304161633e-312,7.37730416195e-312,7.377304162266e-312,7.37730416258e-312,7.3773041629e-312,7.377304163214e-312,7.37730416353e-312,7.377304163847e-312
6657,2.0,7.37730416448e-312,7.377304164795e-312,7.37730416511e-312,7.37730416543e-312,7.377304165744e-312,7.37730416606e-312,7.377304166376e-312,7.377304166693e-312,7.37730416701e-312
6658,2.0,7.37730416764e-312,7.377304167957e-312,7.377304168274e-312,7.37730416859e-312,7.377304168906e-312,7.37730416922e-312,7.37730416954e-312,7.377304169855e-312,7.37730417017e-312
6659,2.0,7.377304170803e-312,7.37730417112e-312,7.377304171436e-312,7.37730417175e-312,7.37730417207e-312,7.377304172384e-312,7.3773041727e-312,7.377304173017e-312,7.377304173333e-312
6660,2.0,7.377304173965e-312,7.37730417428e-312,7.377304174914e-312,7.37730417523e-312,7.377304175546e-312,7.377304175862e-312,7.37730417618e-312,7.377304176495e-312,7.37730417681e-312
6661,2.0,7.377304177443e-312,7.37730417776e-312,7.377304178076e-312,7.37730417839e-312,7.37730417871e-312,7.377304179025e-312,7.37730417934e-312,7.377304179657e-312,7.377304179973e-312
6662,2.0,7.377304180606e-312,7.37730418092e-312,7.37730418124e-312,7.377304181554e-312,7.37730418187e-312,7.377304182187e-312,7.377304182503e-312,7.37730418282e-312,7.377304183135e-312
6663,2.0,7.37730418377e-312,7.377304184084e-312,7.3773041844e-312,7.377304184716e-312,7.37730418503e-312,7.37730418535e-312,7.377304185665e-312,7.37730418598e-312,7.377304186297e-312
6664,2.0,7.37730418693e-312,7.377304187246e-312,7.37730418756e-312,7.37730418788e-312,7.377304188194e-312,7.37730418851e-312,7.377304188827e-312,7.377304189143e-312,7.37730418946e-312
6665,2.0,7.37730419009e-312,7.37730419041e-312,7.377304190724e-312,7.37730419104e-312,7.377304191356e-312,7.377304191673e-312,7.37730419199e-312,7.377304192305e-312,7.37730419262e-312
6666,2.0,7.377304193254e-312,7.37730419357e-312,7.377304193886e-312,7.3773041942e-312,7.37730419452e-312,7.377304194835e-312,7.37730419515e-312,7.377304195467e-312,7.377304195783e-312
6667,2.0,7.377304196416e-312,7.37730419673e-312,7.37730419705e-312,7.377304197364e-312,7.37730419768e-312,7.377304197997e-312,7.377304198313e-312,7.37730419863e-312,7.377304198945e-312
6668,2.0,7.37730419958e-312,7.377304199894e-312,7.37730420021e-312,7.377304200526e-312,7.37730420084e-312,7.37730420116e-312,7.377304201475e-312,7.37730420179e-312,7.377304202107e-312
6669,2.0,7.37730420274e-312,7.377304203056e-312,7.37730420337e-312,7.37730420369e-312,7.377304204004e-312,7.37730420432e-312,7.377304204637e-312,7.377304204953e-312,7.37730420527e-312
6670,2.0,7.3773042059e-312,7.37730420622e-312,7.377304206534e-312,7.37730420685e-312,7.377304207166e-312,7.377304207483e-312,7.3773042078e-312,7.377304208115e-312,7.37730420843e-312
6671,2.0,7.377304209064e-312,7.37730420938e-312,7.377304209696e-312,7.37730421001e-312,7.37730421033e-312,7.377304210645e-312,7.37730421096e-312,7.377304211277e-312,7.377304211593e-312
6672,2.0,7.377304212226e-312,7.37730421254e-312,7.37730421286e-312,7.377304213174e-312,7.37730421349e-312,7.377304213807e-312,7.377304214123e-312,7.37730421444e-312,7.377304214755e-312
6673,2.0,7.37730421539e-312,7.377304215704e-312,7.37730421602e-312,7.377304216336e-312,7.377304216653e-312,7.37730421697e-312,7.377304217285e-312,7.3773042176e-312,7.377304217917e-312
6674,2.0,7.37730421855e-312,7.377304218866e-312,7.37730421918e-312,7.3773042195e-312,7.377304219815e-312,7.37730422013e-312,7.377304220447e-312,7.377304220763e-312,7.37730422108e-312
